11.19000  		0.00996         
11.19500  		0.00971         
11.20000  		0.00923         
11.20500  		0.00848         
11.21000  		0.00756         
11.21500  		0.00666         
11.22000  		0.00569         
11.22500  		0.00440         
11.23000  		0.00248         
11.23500  		0.00020         
11.24000  		-0.00172        
11.24500  		-0.00292        
11.25000  		-0.00333        
11.25500  		-0.00341        
11.26000  		-0.00341        
11.26500  		-0.00349        
11.27000  		-0.00385        
11.27500  		-0.00462        
11.28000  		-0.00575        
11.28500  		-0.00690        
11.29000  		-0.00751        
11.29500  		-0.00785        
11.30000  		-0.00852        
11.30500  		-0.00981        
11.31000  		-0.01177        
11.31500  		-0.01400        
11.32000  		-0.01654        
11.32500  		-0.01934        
11.33000  		-0.02172        
11.33500  		-0.02325        
11.34000  		-0.02410        
11.34500  		-0.02418        
11.35000  		-0.02329        
11.35500  		-0.02117        
11.36000  		-0.01790        
11.36500  		-0.01434        
11.37000  		-0.01095        
11.37500  		-0.00798        
11.38000  		-0.00543        
11.38500  		-0.00323        
11.39000  		-0.00125        
11.39500  		0.00081         
11.40000  		0.00344         
11.40500  		0.00673         
11.41000  		0.01045         
11.41500  		0.01423         
11.42000  		0.01772         
11.42500  		0.02067         
11.43000  		0.02301         
11.43500  		0.02485         
11.44000  		0.02630         
11.44500  		0.02737         
11.45000  		0.02793         
11.45500  		0.02792         
11.46000  		0.02743         
11.46500  		0.02644         
11.47000  		0.02516         
11.47500  		0.02414         
11.48000  		0.02335         
11.48500  		0.02232         
11.49000  		0.02109         
11.49500  		0.01982         
11.50000  		0.01855         
11.50500  		0.01729         
11.51000  		0.01606         
11.51500  		0.01482         
11.52000  		0.01350         
11.52500  		0.01196         
11.53000  		0.01011         
11.53500  		0.00794         
11.54000  		0.00566         
11.54500  		0.00364         
11.55000  		0.00202         
11.55500  		0.00071         
11.56000  		-0.00070        
11.56500  		-0.00196        
11.57000  		-0.00255        
11.57500  		-0.00269        
11.58000  		-0.00270        
11.58500  		-0.00269        
11.59000  		-0.00278        
11.59500  		-0.00312        
11.60000  		-0.00378        
11.60500  		-0.00470        
11.61000  		-0.00559        
11.61500  		-0.00629        
11.62000  		-0.00688        
11.62500  		-0.00769        
11.63000  		-0.00909        
11.63500  		-0.01107        
11.64000  		-0.01343        
11.64500  		-0.01580        
11.65000  		-0.01792        
11.65500  		-0.01968        
11.66000  		-0.02107        
11.66500  		-0.02203        
11.67000  		-0.02240        
11.67500  		-0.02210        
11.68000  		-0.02124        
11.68500  		-0.01993        
11.69000  		-0.01820        
11.69500  		-0.01606        
11.70000  		-0.01365        
11.70500  		-0.01133        
11.71000  		-0.00922        
11.71500  		-0.00730        
11.72000  		-0.00533        
11.72500  		-0.00326        
11.73000  		-0.00122        
11.73500  		0.00096         
11.74000  		0.00346         
11.74500  		0.00602         
11.75000  		0.00831         
11.75500  		0.01006         
11.76000  		0.01114         
11.76500  		0.01150         
11.77000  		0.01109         
11.77500  		0.00988         
11.78000  		0.00790         
11.78500  		0.00513         
11.79000  		0.00187         
11.79500  		-0.00104        
11.80000  		-0.00298        
11.80500  		-0.00434        
11.81000  		-0.00529        
11.81500  		-0.00579        
11.82000  		-0.00599        
11.82500  		-0.00598        
11.83000  		-0.00567        
11.83500  		-0.00490        
11.84000  		-0.00359        
11.84500  		-0.00193        
11.85000  		-0.00008        
11.85500  		0.00238         
11.86000  		0.00574         
11.86500  		0.00986         
11.87000  		0.01437         
11.87500  		0.01876         
11.88000  		0.02291         
11.88500  		0.02665         
11.89000  		0.02965         
11.89500  		0.03161         
11.90000  		0.03244         
11.90500  		0.03213         
11.91000  		0.03067         
11.91500  		0.02795         
11.92000  		0.02395         
11.92500  		0.01897         
11.93000  		0.01312         
11.93500  		0.00669         
11.94000  		0.00020         
11.94500  		-0.00582        
11.95000  		-0.01086        
11.95500  		-0.01458        
11.96000  		-0.01703        
11.96500  		-0.01868        
11.97000  		-0.01986        
11.97500  		-0.02052        
11.98000  		-0.02063        
11.98500  		-0.02019        
11.99000  		-0.01898        
11.99500  		-0.01698        
12.00000  		-0.01453        
12.00500  		-0.01168        
12.01000  		-0.00835        
12.01500  		-0.00455        
12.02000  		-0.00058        
12.02500  		0.00286         
12.03000  		0.00556         
12.03500  		0.00793         
12.04000  		0.01008         
12.04500  		0.01190         
12.05000  		0.01292         
12.05500  		0.01291         
12.06000  		0.01225         
12.06500  		0.01109         
12.07000  		0.00959         
12.07500  		0.00782         
12.08000  		0.00592         
12.08500  		0.00420         
12.09000  		0.00260         
12.09500  		0.00087         
12.10000  		-0.00096        
12.10500  		-0.00263        
12.11000  		-0.00369        
12.11500  		-0.00405        
12.12000  		-0.00396        
12.12500  		-0.00330        
12.13000  		-0.00194        
12.13500  		0.00001         
12.14000  		0.00243         
12.14500  		0.00506         
12.15000  		0.00783         
12.15500  		0.01067         
12.16000  		0.01340         
12.16500  		0.01570         
12.17000  		0.01718         
12.17500  		0.01756         
12.18000  		0.01676         
12.18500  		0.01500         
12.19000  		0.01254         
12.19500  		0.00970         
12.20000  		0.00673         
12.20500  		0.00397         
12.21000  		0.00192         
12.21500  		0.00077         
12.22000  		0.00004         
12.22500  		-0.00023        
12.23000  		0.00033         
12.23500  		0.00153         
12.24000  		0.00311         
12.24500  		0.00498         
12.25000  		0.00694         
12.25500  		0.00865         
12.26000  		0.01014         
12.26500  		0.01154         
12.27000  		0.01283         
12.27500  		0.01389         
12.28000  		0.01461         
12.28500  		0.01486         
12.29000  		0.01453         
12.29500  		0.01322         
12.30000  		0.01067         
12.30500  		0.00701         
12.31000  		0.00227         
12.31500  		-0.00333        
12.32000  		-0.00932        
12.32500  		-0.01525        
12.33000  		-0.02096        
12.33500  		-0.02598        
12.34000  		-0.02970        
12.34500  		-0.03217        
12.35000  		-0.03368        
12.35500  		-0.03423        
12.36000  		-0.03379        
12.36500  		-0.03251        
12.37000  		-0.03053        
12.37500  		-0.02799        
12.38000  		-0.02468        
12.38500  		-0.02080        
12.39000  		-0.01733        
12.39500  		-0.01446        
12.40000  		-0.01199        
12.40500  		-0.01006        
12.41000  		-0.00876        
12.41500  		-0.00788        
12.42000  		-0.00729        
12.42500  		-0.00689        
12.43000  		-0.00686        
12.43500  		-0.00724        
12.44000  		-0.00751        
12.44500  		-0.00755        
12.45000  		-0.00762        
12.45500  		-0.00781        
12.46000  		-0.00820        
12.46500  		-0.00880        
12.47000  		-0.00944        
12.47500  		-0.00977        
12.48000  		-0.00983        
12.48500  		-0.00987        
12.49000  		-0.01004        
12.49500  		-0.01047        
12.50000  		-0.01129        
12.50500  		-0.01241        
12.51000  		-0.01366        
12.51500  		-0.01500        
12.52000  		-0.01644        
12.52500  		-0.01793        
12.53000  		-0.01937        
12.53500  		-0.02055        
12.54000  		-0.02115        
12.54500  		-0.02087        
12.55000  		-0.01961        
12.55500  		-0.01738        
12.56000  		-0.01441        
12.56500  		-0.01058        
12.57000  		-0.00588        
12.57500  		-0.00075        
12.58000  		0.00447         
12.58500  		0.00957         
12.59000  		0.01429         
12.59500  		0.01840         
12.60000  		0.02185         
12.60500  		0.02453         
12.61000  		0.02643         
12.61500  		0.02735         
12.62000  		0.02718         
12.62500  		0.02581         
12.63000  		0.02337         
12.63500  		0.02039         
12.64000  		0.01727         
12.64500  		0.01431         
12.65000  		0.01140         
12.65500  		0.00831         
12.66000  		0.00501         
12.66500  		0.00165         
12.67000  		-0.00147        
12.67500  		-0.00430        
12.68000  		-0.00687        
12.68500  		-0.00901        
12.69000  		-0.01059        
12.69500  		-0.01162        
12.70000  		-0.01188        
12.70500  		-0.01126        
12.71000  		-0.01004        
12.71500  		-0.00843        
12.72000  		-0.00651        
12.72500  		-0.00443        
12.73000  		-0.00236        
12.73500  		-0.00012        
12.74000  		0.00272         
12.74500  		0.00666         
12.75000  		0.01155         
12.75500  		0.01648         
12.76000  		0.02094         
12.76500  		0.02454         
12.77000  		0.02708         
12.77500  		0.02853         
12.78000  		0.02914         
12.78500  		0.02882         
12.79000  		0.02734         
12.79500  		0.02447         
12.80000  		0.02004         
12.80500  		0.01438         
12.81000  		0.00780         
12.81500  		0.00087         
12.82000  		-0.00595        
12.82500  		-0.01206        
12.83000  		-0.01680        
12.83500  		-0.02025        
12.84000  		-0.02310        
12.84500  		-0.02528        
12.85000  		-0.02657        
12.85500  		-0.02692        
12.86000  		-0.02623        
12.86500  		-0.02460        
12.87000  		-0.02232        
12.87500  		-0.01968        
12.88000  		-0.01670        
12.88500  		-0.01338        
12.89000  		-0.00981        
12.89500  		-0.00574        
12.90000  		-0.00110        
12.90500  		0.00345         
12.91000  		0.00726         
12.91500  		0.00994         
12.92000  		0.01096         
12.92500  		0.01007         
12.93000  		0.00758         
12.93500  		0.00403         
12.94000  		0.00026         
12.94500  		-0.00313        
12.95000  		-0.00566        
12.95500  		-0.00703        
12.96000  		-0.00722        
12.96500  		-0.00658        
12.97000  		-0.00541        
12.97500  		-0.00409        
12.98000  		-0.00289        
12.98500  		-0.00205        
12.99000  		-0.00180        
12.99500  		-0.00215        
13.00000  		-0.00279        
13.00500  		-0.00338        
13.01000  		-0.00362        
13.01500  		-0.00356        
13.02000  		-0.00326        
13.02500  		-0.00275        
13.03000  		-0.00218        
13.03500  		-0.00166        
13.04000  		-0.00094        
13.04500  		0.00022         
13.05000  		0.00168         
13.05500  		0.00343         
13.06000  		0.00538         
13.06500  		0.00725         
13.07000  		0.00882         
13.07500  		0.01016         
13.08000  		0.01121         
13.08500  		0.01182         
13.09000  		0.01188         
13.09500  		0.01122         
13.10000  		0.00955         
13.10500  		0.00684         
13.11000  		0.00360         
13.11500  		0.00018         
13.12000  		-0.00310        
13.12500  		-0.00617        
13.13000  		-0.00877        
13.13500  		-0.01046        
13.14000  		-0.01144        
13.14500  		-0.01217        
13.15000  		-0.01244        
13.15500  		-0.01207        
13.16000  		-0.01124        
13.16500  		-0.00967        
13.17000  		-0.00694        
13.17500  		-0.00331        
13.18000  		0.00080         
13.18500  		0.00534         
13.19000  		0.01015         
13.19500  		0.01490         
13.20000  		0.01952         
13.20500  		0.02387         
13.21000  		0.02744         
13.21500  		0.03005         
13.22000  		0.03207         
13.22500  		0.03365         
13.23000  		0.03484         
13.23500  		0.03552         
13.24000  		0.03554         
13.24500  		0.03492         
13.25000  		0.03356         
13.25500  		0.03140         
13.26000  		0.02832         
13.26500  		0.02452         
13.27000  		0.02086         
13.27500  		0.01746         
13.28000  		0.01402         
13.28500  		0.01074         
13.29000  		0.00780         
13.29500  		0.00506         
13.30000  		0.00246         
13.30500  		0.00006         
13.31000  		-0.00213        
13.31500  		-0.00420        
13.32000  		-0.00636        
13.32500  		-0.00857        
13.33000  		-0.01043        
13.33500  		-0.01180        
13.34000  		-0.01264        
13.34500  		-0.01276        
13.35000  		-0.01221        
13.35500  		-0.01143        
13.36000  		-0.01042        
13.36500  		-0.00912        
13.37000  		-0.00794        
13.37500  		-0.00707        
13.38000  		-0.00606        
13.38500  		-0.00487        
13.39000  		-0.00386        
13.39500  		-0.00318        
13.40000  		-0.00287        
13.40500  		-0.00277        
13.41000  		-0.00279        
13.41500  		-0.00287        
13.42000  		-0.00295        
13.42500  		-0.00290        
13.43000  		-0.00255        
13.43500  		-0.00176        
13.44000  		-0.00052        
13.44500  		0.00086         
13.45000  		0.00204         
13.45500  		0.00333         
13.46000  		0.00478         
13.46500  		0.00591         
13.47000  		0.00682         
13.47500  		0.00793         
13.48000  		0.00906         
13.48500  		0.00995         
13.49000  		0.01047         
13.49500  		0.01068         
13.50000  		0.01080         
13.50500  		0.01089         
13.51000  		0.01095         
13.51500  		0.01096         
13.52000  		0.01086         
13.52500  		0.01057         
13.53000  		0.01008         
13.53500  		0.00949         
13.54000  		0.00908         
13.54500  		0.00889         
13.55000  		0.00861         
13.55500  		0.00805         
13.56000  		0.00717         
13.56500  		0.00607         
13.57000  		0.00484         
13.57500  		0.00336         
13.58000  		0.00151         
13.58500  		-0.00077        
13.59000  		-0.00336        
13.59500  		-0.00606        
13.60000  		-0.00877        
13.60500  		-0.01129        
13.61000  		-0.01341        
13.61500  		-0.01493        
13.62000  		-0.01590        
13.62500  		-0.01671        
13.63000  		-0.01746        
13.63500  		-0.01788        
13.64000  		-0.01804        
13.64500  		-0.01809        
13.65000  		-0.01802        
13.65500  		-0.01776        
13.66000  		-0.01727        
13.66500  		-0.01656        
13.67000  		-0.01563        
13.67500  		-0.01413        
13.68000  		-0.01193        
13.68500  		-0.00947        
13.69000  		-0.00693        
13.69500  		-0.00432        
13.70000  		-0.00163        
13.70500  		0.00114         
13.71000  		0.00398         
13.71500  		0.00676         
13.72000  		0.00917         
13.72500  		0.01081         
13.73000  		0.01128         
13.73500  		0.01043         
13.74000  		0.00803         
13.74500  		0.00402         
13.75000  		-0.00137        
13.75500  		-0.00754        
13.76000  		-0.01411        
13.76500  		-0.02073        
13.77000  		-0.02705        
13.77500  		-0.03263        
13.78000  		-0.03707        
13.78500  		-0.04021        
13.79000  		-0.04191        
13.79500  		-0.04204        
13.80000  		-0.04021        
13.80500  		-0.03628        
13.81000  		-0.03069        
13.81500  		-0.02413        
13.82000  		-0.01718        
13.82500  		-0.01042        
13.83000  		-0.00449        
13.83500  		0.00050         
13.84000  		0.00468         
13.84500  		0.00805         
13.85000  		0.01058         
13.85500  		0.01234         
13.86000  		0.01329         
13.86500  		0.01348         
13.87000  		0.01301         
13.87500  		0.01201         
13.88000  		0.01070         
13.88500  		0.00912         
13.89000  		0.00724         
13.89500  		0.00514         
13.90000  		0.00275         
13.90500  		-0.00019        
13.91000  		-0.00343        
13.91500  		-0.00628        
13.92000  		-0.00845        
13.92500  		-0.00974        
13.93000  		-0.01001        
13.93500  		-0.00916        
13.94000  		-0.00740        
13.94500  		-0.00516        
13.95000  		-0.00300        
13.95500  		-0.00114        
13.96000  		0.00040         
13.96500  		0.00186         
13.97000  		0.00329         
13.97500  		0.00467         
13.98000  		0.00589         
13.98500  		0.00682         
13.99000  		0.00735         
13.99500  		0.00756         
14.00000  		0.00766         
14.00500  		0.00772         
14.01000  		0.00774         
14.01500  		0.00777         
14.02000  		0.00780         
14.02500  		0.00782         
14.03000  		0.00784         
14.03500  		0.00784         
14.04000  		0.00784         
14.04500  		0.00785         
14.05000  		0.00789         
14.05500  		0.00796         
14.06000  		0.00806         
14.06500  		0.00813         
14.07000  		0.00809         
14.07500  		0.00782         
14.08000  		0.00721         
14.08500  		0.00629         
14.09000  		0.00531         
14.09500  		0.00449         
14.10000  		0.00384         
14.10500  		0.00315         
14.11000  		0.00215         
14.11500  		0.00090         
14.12000  		-0.00045        
14.12500  		-0.00182        
14.13000  		-0.00309        
14.13500  		-0.00412        
14.14000  		-0.00477        
14.14500  		-0.00503        
14.15000  		-0.00513        
14.15500  		-0.00522        
14.16000  		-0.00533        
14.16500  		-0.00544        
14.17000  		-0.00544        
14.17500  		-0.00514        
14.18000  		-0.00433        
14.18500  		-0.00291        
14.19000  		-0.00108        
14.19500  		0.00082         
14.20000  		0.00294         
14.20500  		0.00535         
14.21000  		0.00775         
14.21500  		0.01001         
14.22000  		0.01214         
14.22500  		0.01418         
14.23000  		0.01602         
14.23500  		0.01718         
14.24000  		0.01749         
14.24500  		0.01715         
14.25000  		0.01599         
14.25500  		0.01400         
14.26000  		0.01158         
14.26500  		0.00897         
14.27000  		0.00627         
14.27500  		0.00357         
14.28000  		0.00099         
14.28500  		-0.00128        
14.29000  		-0.00308        
14.29500  		-0.00439        
14.30000  		-0.00545        
14.30500  		-0.00663        
14.31000  		-0.00764        
14.31500  		-0.00811        
14.32000  		-0.00782        
14.32500  		-0.00687        
14.33000  		-0.00572        
14.33500  		-0.00445        
14.34000  		-0.00310        
14.34500  		-0.00168        
14.35000  		-0.00023        
14.35500  		0.00117         
14.36000  		0.00241         
14.36500  		0.00333         
14.37000  		0.00380         
14.37500  		0.00389         
14.38000  		0.00399         
14.38500  		0.00432         
14.39000  		0.00506         
14.39500  		0.00626         
14.40000  		0.00761         
14.40500  		0.00843         
14.41000  		0.00870         
14.41500  		0.00882         
14.42000  		0.00887         
14.42500  		0.00890         
14.43000  		0.00895         
14.43500  		0.00903         
14.44000  		0.00909         
14.44500  		0.00902         
14.45000  		0.00869         
14.45500  		0.00800         
14.46000  		0.00697         
14.46500  		0.00578         
14.47000  		0.00439         
14.47500  		0.00270         
14.48000  		0.00061         
14.48500  		-0.00178        
14.49000  		-0.00415        
14.49500  		-0.00633        
14.50000  		-0.00832        
14.50500  		-0.01019        
14.51000  		-0.01187        
14.51500  		-0.01306        
14.52000  		-0.01389        
14.52500  		-0.01469        
14.53000  		-0.01529        
14.53500  		-0.01554        
14.54000  		-0.01562        
14.54500  		-0.01558        
14.55000  		-0.01536        
14.55500  		-0.01493        
14.56000  		-0.01435        
14.56500  		-0.01377        
14.57000  		-0.01305        
14.57500  		-0.01180        
14.58000  		-0.01004        
14.58500  		-0.00801        
14.59000  		-0.00603        
14.59500  		-0.00424        
14.60000  		-0.00250        
14.60500  		-0.00098        
14.61000  		0.00024         
14.61500  		0.00159         
14.62000  		0.00320         
14.62500  		0.00462         
14.63000  		0.00593         
14.63500  		0.00737         
14.64000  		0.00847         
14.64500  		0.00891         
14.65000  		0.00908         
14.65500  		0.00915         
14.66000  		0.00918         
14.66500  		0.00919         
14.67000  		0.00919         
14.67500  		0.00921         
14.68000  		0.00922         
14.68500  		0.00923         
14.69000  		0.00924         
14.69500  		0.00925         
14.70000  		0.00925         
14.70500  		0.00924         
14.71000  		0.00922         
14.71500  		0.00920         
14.72000  		0.00917         
14.72500  		0.00917         
14.73000  		0.00922         
14.73500  		0.00931         
14.74000  		0.00943         
14.74500  		0.00946         
14.75000  		0.00924         
14.75500  		0.00856         
14.76000  		0.00727         
14.76500  		0.00549         
14.77000  		0.00361         
14.77500  		0.00148         
14.78000  		-0.00106        
14.78500  		-0.00376        
14.79000  		-0.00634        
14.79500  		-0.00853        
14.80000  		-0.01005        
14.80500  		-0.01077        
14.81000  		-0.01093        
14.81500  		-0.01067        
14.82000  		-0.00991        
14.82500  		-0.00869        
14.83000  		-0.00716        
14.83500  		-0.00528        
14.84000  		-0.00316        
14.84500  		-0.00112        
14.85000  		0.00077         
14.85500  		0.00251         
14.86000  		0.00375         
14.86500  		0.00432         
14.87000  		0.00459         
14.87500  		0.00468         
14.88000  		0.00451         
14.88500  		0.00394         
14.89000  		0.00289         
14.89500  		0.00147         
14.90000  		-0.00027        
14.90500  		-0.00226        
14.91000  		-0.00423        
14.91500  		-0.00591        
14.92000  		-0.00730        
14.92500  		-0.00834        
14.93000  		-0.00889        
14.93500  		-0.00890        
14.94000  		-0.00841        
14.94500  		-0.00738        
14.95000  		-0.00597        
14.95500  		-0.00467        
14.96000  		-0.00344        
14.96500  		-0.00196        
14.97000  		-0.00064        
14.97500  		0.00019         
14.98000  		0.00079         
14.98500  		0.00102         
14.99000  		0.00053         
14.99500  		-0.00047        
15.00000  		-0.00168        
15.00500  		-0.00304        
15.01000  		-0.00453        
15.01500  		-0.00607        
15.02000  		-0.00749        
15.02500  		-0.00849        
15.03000  		-0.00873        
15.03500  		-0.00798        
15.04000  		-0.00643        
15.04500  		-0.00446        
15.05000  		-0.00267        
15.05500  		-0.00121        
15.06000  		0.00017         
15.06500  		0.00207         
15.07000  		0.00445         
15.07500  		0.00674         
15.08000  		0.00861         
15.08500  		0.00987         
15.09000  		0.01056         
15.09500  		0.01074         
15.10000  		0.01059         
15.10500  		0.01011         
15.11000  		0.00928         
15.11500  		0.00822         
15.12000  		0.00687         
15.12500  		0.00498         
15.13000  		0.00233         
15.13500  		-0.00104        
15.14000  		-0.00456        
15.14500  		-0.00766        
15.15000  		-0.01005        
15.15500  		-0.01174        
15.16000  		-0.01302        
15.16500  		-0.01381        
15.17000  		-0.01407        
15.17500  		-0.01393        
15.18000  		-0.01339        
15.18500  		-0.01249        
15.19000  		-0.01147        
15.19500  		-0.01066        
15.20000  		-0.01017        
15.20500  		-0.00994        
15.21000  		-0.00966        
15.21500  		-0.00920        
15.22000  		-0.00856        
15.22500  		-0.00791        
15.23000  		-0.00723        
15.23500  		-0.00623        
15.24000  		-0.00507        
15.24500  		-0.00409        
15.25000  		-0.00348        
15.25500  		-0.00330        
15.26000  		-0.00342        
15.26500  		-0.00382        
15.27000  		-0.00451        
15.27500  		-0.00532        
15.28000  		-0.00623        
15.28500  		-0.00746        
15.29000  		-0.00882        
15.29500  		-0.00990        
15.30000  		-0.01094        
15.30500  		-0.01215        
15.31000  		-0.01317        
15.31500  		-0.01363        
15.32000  		-0.01331        
15.32500  		-0.01229        
15.33000  		-0.01074        
15.33500  		-0.00856        
15.34000  		-0.00575        
15.34500  		-0.00262        
15.35000  		0.00056         
15.35500  		0.00356         
15.36000  		0.00650         
15.36500  		0.00948         
15.37000  		0.01237         
15.37500  		0.01486         
15.38000  		0.01672         
15.38500  		0.01828         
15.39000  		0.01962         
15.39500  		0.02005         
15.40000  		0.01944         
15.40500  		0.01840         
15.41000  		0.01746         
15.41500  		0.01694         
15.42000  		0.01638         
15.42500  		0.01542         
15.43000  		0.01399         
15.43500  		0.01235         
15.44000  		0.01079         
15.44500  		0.00910         
15.45000  		0.00709         
15.45500  		0.00478         
15.46000  		0.00244         
15.46500  		0.00053         
15.47000  		-0.00069        
15.47500  		-0.00129        
15.48000  		-0.00183        
15.48500  		-0.00251        
15.49000  		-0.00324        
15.49500  		-0.00368        
15.50000  		-0.00353        
15.50500  		-0.00286        
15.51000  		-0.00182        
15.51500  		-0.00066        
15.52000  		0.00056         
15.52500  		0.00187         
15.53000  		0.00333         
15.53500  		0.00505         
15.54000  		0.00704         
15.54500  		0.00914         
15.55000  		0.01116         
15.55500  		0.01310         
15.56000  		0.01476         
15.56500  		0.01566         
15.57000  		0.01579         
15.57500  		0.01539         
15.58000  		0.01448         
15.58500  		0.01320         
15.59000  		0.01196         
15.59500  		0.01049         
15.60000  		0.00821         
15.60500  		0.00529         
15.61000  		0.00217         
15.61500  		-0.00084        
15.62000  		-0.00372        
15.62500  		-0.00678        
15.63000  		-0.01010        
15.63500  		-0.01357        
15.64000  		-0.01685        
15.64500  		-0.01969        
15.65000  		-0.02204        
15.65500  		-0.02364        
15.66000  		-0.02433        
15.66500  		-0.02431        
15.67000  		-0.02370        
15.67500  		-0.02247        
15.68000  		-0.02082        
15.68500  		-0.01900        
15.69000  		-0.01667        
15.69500  		-0.01354        
15.70000  		-0.00975        
15.70500  		-0.00564        
15.71000  		-0.00168        
15.71500  		0.00224         
15.72000  		0.00607         
15.72500  		0.00915         
15.73000  		0.01139         
15.73500  		0.01333         
15.74000  		0.01479         
15.74500  		0.01555         
15.75000  		0.01593         
15.75500  		0.01598         
15.76000  		0.01550         
15.76500  		0.01427         
15.77000  		0.01230         
15.77500  		0.01007         
15.78000  		0.00798         
15.78500  		0.00619         
15.79000  		0.00467         
15.79500  		0.00320         
15.80000  		0.00178         
15.80500  		0.00044         
15.81000  		-0.00070        
15.81500  		-0.00151        
15.82000  		-0.00192        
15.82500  		-0.00206        
15.83000  		-0.00211        
15.83500  		-0.00213        
15.84000  		-0.00217        
15.84500  		-0.00224        
15.85000  		-0.00232        
15.85500  		-0.00235        
15.86000  		-0.00221        
15.86500  		-0.00176        
15.87000  		-0.00092        
15.87500  		0.00023         
15.88000  		0.00150         
15.88500  		0.00284         
15.89000  		0.00423         
15.89500  		0.00563         
15.90000  		0.00695         
15.90500  		0.00807         
15.91000  		0.00881         
15.91500  		0.00910         
15.92000  		0.00901         
15.92500  		0.00852         
15.93000  		0.00758         
15.93500  		0.00638         
15.94000  		0.00516         
15.94500  		0.00404         
15.95000  		0.00311         
15.95500  		0.00240         
15.96000  		0.00177         
15.96500  		0.00112         
15.97000  		0.00067         
15.97500  		0.00042         
15.98000  		0.00004         
15.98500  		-0.00056        
15.99000  		-0.00128        
15.99500  		-0.00183        
16.00000  		-0.00198        
16.00500  		-0.00184        
16.01000  		-0.00140        
16.01500  		-0.00069        
16.02000  		0.00007         
16.02500  		0.00076         
16.03000  		0.00146         
16.03500  		0.00201         
16.04000  		0.00203         
16.04500  		0.00159         
16.05000  		0.00098         
16.05500  		0.00057         
16.06000  		0.00045         
16.06500  		0.00042         
16.07000  		0.00042         
16.07500  		0.00043         
16.08000  		0.00041         
16.08500  		0.00036         
16.09000  		0.00032         
16.09500  		0.00035         
16.10000  		0.00058         
16.10500  		0.00111         
16.11000  		0.00194         
16.11500  		0.00291         
16.12000  		0.00407         
16.12500  		0.00546         
16.13000  		0.00658         
16.13500  		0.00707         
16.14000  		0.00726         
16.14500  		0.00726         
16.15000  		0.00705         
16.15500  		0.00660         
16.16000  		0.00596         
16.16500  		0.00535         
16.17000  		0.00471         
16.17500  		0.00375         
16.18000  		0.00256         
16.18500  		0.00137         
16.19000  		0.00030         
16.19500  		-0.00062        
16.20000  		-0.00140        
16.20500  		-0.00224        
16.21000  		-0.00331        
16.21500  		-0.00438        
16.22000  		-0.00516        
16.22500  		-0.00553        
16.23000  		-0.00560        
16.23500  		-0.00570        
16.24000  		-0.00606        
16.24500  		-0.00684        
16.25000  		-0.00805        
16.25500  		-0.00932        
16.26000  		-0.01003        
16.26500  		-0.01026        
16.27000  		-0.01036        
16.27500  		-0.01036        
16.28000  		-0.01032        
16.28500  		-0.01028        
16.29000  		-0.01029        
16.29500  		-0.01035        
16.30000  		-0.01047        
16.30500  		-0.01059        
16.31000  		-0.01060        
16.31500  		-0.01033        
16.32000  		-0.00964        
16.32500  		-0.00847        
16.33000  		-0.00711        
16.33500  		-0.00623        
16.34000  		-0.00592        
16.34500  		-0.00577        
16.35000  		-0.00574        
16.35500  		-0.00580        
16.36000  		-0.00590        
16.36500  		-0.00597        
16.37000  		-0.00592        
16.37500  		-0.00560        
16.38000  		-0.00489        
16.38500  		-0.00378        
16.39000  		-0.00257        
16.39500  		-0.00185        
16.40000  		-0.00142        
16.40500  		-0.00071        
16.41000  		0.00047         
16.41500  		0.00199         
16.42000  		0.00337         
16.42500  		0.00467         
16.43000  		0.00610         
16.43500  		0.00716         
16.44000  		0.00758         
16.44500  		0.00777         
16.45000  		0.00793         
16.45500  		0.00806         
16.46000  		0.00814         
16.46500  		0.00806         
16.47000  		0.00766         
16.47500  		0.00683         
16.48000  		0.00562         
16.48500  		0.00441         
16.49000  		0.00351         
16.49500  		0.00255         
16.50000  		0.00142         
16.50500  		0.00041         
16.51000  		-0.00039        
16.51500  		-0.00102        
16.52000  		-0.00171        
16.52500  		-0.00251        
16.53000  		-0.00320        
16.53500  		-0.00383        
16.54000  		-0.00453        
16.54500  		-0.00508        
16.55000  		-0.00535        
16.55500  		-0.00553        
16.56000  		-0.00567        
16.56500  		-0.00569        
16.57000  		-0.00546        
16.57500  		-0.00482        
16.58000  		-0.00368        
16.58500  		-0.00224        
16.59000  		-0.00099        
16.59500  		0.00028         
16.60000  		0.00180         
16.60500  		0.00316         
16.61000  		0.00429         
16.61500  		0.00562         
16.62000  		0.00693         
16.62500  		0.00784         
16.63000  		0.00868         
16.63500  		0.00962         
16.64000  		0.01039         
16.64500  		0.01094         
16.65000  		0.01128         
16.65500  		0.01109         
16.66000  		0.01033         
16.66500  		0.00949         
16.67000  		0.00887         
16.67500  		0.00845         
16.68000  		0.00798         
16.68500  		0.00715         
16.69000  		0.00592         
16.69500  		0.00461         
16.70000  		0.00388         
16.70500  		0.00367         
16.71000  		0.00363         
16.71500  		0.00363         
16.72000  		0.00357         
16.72500  		0.00329         
16.73000  		0.00266         
16.73500  		0.00170         
16.74000  		0.00066         
16.74500  		-0.00023        
16.75000  		-0.00095        
16.75500  		-0.00165        
16.76000  		-0.00258        
16.76500  		-0.00364        
16.77000  		-0.00471        
16.77500  		-0.00580        
16.78000  		-0.00701        
16.78500  		-0.00838        
